name,type,direction,description
feat_0423,float,,NaFM scaffold-aware natural-product embedding dimension 423
feat_0424,float,,NaFM scaffold-aware natural-product embedding dimension 424
feat_0425,float,,NaFM scaffold-aware natural-product embedding dimension 425
feat_0426,float,,NaFM scaffold-aware natural-product embedding dimension 426
feat_0427,float,,NaFM scaffold-aware natural-product embedding dimension 427
feat_0428,float,,NaFM scaffold-aware natural-product embedding dimension 428
feat_0429,float,,NaFM scaffold-aware natural-product embedding dimension 429
feat_0430,float,,NaFM scaffold-aware natural-product embedding dimension 430
feat_0431,float,,NaFM scaffold-aware natural-product embedding dimension 431
feat_0432,float,,NaFM scaffold-aware natural-product embedding dimension 432
feat_0433,float,,NaFM scaffold-aware natural-product embedding dimension 433
feat_0434,float,,NaFM scaffold-aware natural-product embedding dimension 434
feat_0435,float,,NaFM scaffold-aware natural-product embedding dimension 435
feat_0436,float,,NaFM scaffold-aware natural-product embedding dimension 436
feat_0437,float,,NaFM scaffold-aware natural-product embedding dimension 437
feat_0438,float,,NaFM scaffold-aware natural-product embedding dimension 438
feat_0439,float,,NaFM scaffold-aware natural-product embedding dimension 439
feat_0440,float,,NaFM scaffold-aware natural-product embedding dimension 440
feat_0441,float,,NaFM scaffold-aware natural-product embedding dimension 441
feat_0442,float,,NaFM scaffold-aware natural-product embedding dimension 442
feat_0443,float,,NaFM scaffold-aware natural-product embedding dimension 443
feat_0444,float,,NaFM scaffold-aware natural-product embedding dimension 444
feat_0445,float,,NaFM scaffold-aware natural-product embedding dimension 445
feat_0446,float,,NaFM scaffold-aware natural-product embedding dimension 446
feat_0447,float,,NaFM scaffold-aware natural-product embedding dimension 447
feat_0448,float,,NaFM scaffold-aware natural-product embedding dimension 448
feat_0449,float,,NaFM scaffold-aware natural-product embedding dimension 449
feat_0450,float,,NaFM scaffold-aware natural-product embedding dimension 450
feat_0451,float,,NaFM scaffold-aware natural-product embedding dimension 451
feat_0452,float,,NaFM scaffold-aware natural-product embedding dimension 452
feat_0453,float,,NaFM scaffold-aware natural-product embedding dimension 453
feat_0454,float,,NaFM scaffold-aware natural-product embedding dimension 454
feat_0455,float,,NaFM scaffold-aware natural-product embedding dimension 455
feat_0456,float,,NaFM scaffold-aware natural-product embedding dimension 456
feat_0457,float,,NaFM scaffold-aware natural-product embedding dimension 457
feat_0458,float,,NaFM scaffold-aware natural-product embedding dimension 458
feat_0459,float,,NaFM scaffold-aware natural-product embedding dimension 459
feat_0460,float,,NaFM scaffold-aware natural-product embedding dimension 460
feat_0461,float,,NaFM scaffold-aware natural-product embedding dimension 461
feat_0462,float,,NaFM scaffold-aware natural-product embedding dimension 462
feat_0463,float,,NaFM scaffold-aware natural-product embedding dimension 463
feat_0464,float,,NaFM scaffold-aware natural-product embedding dimension 464
feat_0465,float,,NaFM scaffold-aware natural-product embedding dimension 465
feat_0466,float,,NaFM scaffold-aware natural-product embedding dimension 466
feat_0467,float,,NaFM scaffold-aware natural-product embedding dimension 467
feat_0468,float,,NaFM scaffold-aware natural-product embedding dimension 468
feat_0469,float,,NaFM scaffold-aware natural-product embedding dimension 469
feat_0470,float,,NaFM scaffold-aware natural-product embedding dimension 470
feat_0471,float,,NaFM scaffold-aware natural-product embedding dimension 471
feat_0472,float,,NaFM scaffold-aware natural-product embedding dimension 472
feat_0473,float,,NaFM scaffold-aware natural-product embedding dimension 473
feat_0474,float,,NaFM scaffold-aware natural-product embedding dimension 474
feat_0475,float,,NaFM scaffold-aware natural-product embedding dimension 475
feat_0476,float,,NaFM scaffold-aware natural-product embedding dimension 476
feat_0477,float,,NaFM scaffold-aware natural-product embedding dimension 477
feat_0478,float,,NaFM scaffold-aware natural-product embedding dimension 478
feat_0479,float,,NaFM scaffold-aware natural-product embedding dimension 479
feat_0480,float,,NaFM scaffold-aware natural-product embedding dimension 480
feat_0481,float,,NaFM scaffold-aware natural-product embedding dimension 481
feat_0482,float,,NaFM scaffold-aware natural-product embedding dimension 482
feat_0483,float,,NaFM scaffold-aware natural-product embedding dimension 483
feat_0484,float,,NaFM scaffold-aware natural-product embedding dimension 484
feat_0485,float,,NaFM scaffold-aware natural-product embedding dimension 485
feat_0486,float,,NaFM scaffold-aware natural-product embedding dimension 486
feat_0487,float,,NaFM scaffold-aware natural-product embedding dimension 487
feat_0488,float,,NaFM scaffold-aware natural-product embedding dimension 488
feat_0489,float,,NaFM scaffold-aware natural-product embedding dimension 489
feat_0490,float,,NaFM scaffold-aware natural-product embedding dimension 490
feat_0491,float,,NaFM scaffold-aware natural-product embedding dimension 491
feat_0492,float,,NaFM scaffold-aware natural-product embedding dimension 492
feat_0493,float,,NaFM scaffold-aware natural-product embedding dimension 493
feat_0494,float,,NaFM scaffold-aware natural-product embedding dimension 494
feat_0495,float,,NaFM scaffold-aware natural-product embedding dimension 495
feat_0496,float,,NaFM scaffold-aware natural-product embedding dimension 496
feat_0497,float,,NaFM scaffold-aware natural-product embedding dimension 497
feat_0498,float,,NaFM scaffold-aware natural-product embedding dimension 498
feat_0499,float,,NaFM scaffold-aware natural-product embedding dimension 499
feat_0500,float,,NaFM scaffold-aware natural-product embedding dimension 500
feat_0501,float,,NaFM scaffold-aware natural-product embedding dimension 501
feat_0502,float,,NaFM scaffold-aware natural-product embedding dimension 502
feat_0503,float,,NaFM scaffold-aware natural-product embedding dimension 503
feat_0504,float,,NaFM scaffold-aware natural-product embedding dimension 504
feat_0505,float,,NaFM scaffold-aware natural-product embedding dimension 505
feat_0506,float,,NaFM scaffold-aware natural-product embedding dimension 506
feat_0507,float,,NaFM scaffold-aware natural-product embedding dimension 507
feat_0508,float,,NaFM scaffold-aware natural-product embedding dimension 508
feat_0509,float,,NaFM scaffold-aware natural-product embedding dimension 509
feat_0510,float,,NaFM scaffold-aware natural-product embedding dimension 510
feat_0511,float,,NaFM scaffold-aware natural-product embedding dimension 511
feat_0512,float,,NaFM scaffold-aware natural-product embedding dimension 512
feat_0513,float,,NaFM scaffold-aware natural-product embedding dimension 513
feat_0514,float,,NaFM scaffold-aware natural-product embedding dimension 514
feat_0515,float,,NaFM scaffold-aware natural-product embedding dimension 515
feat_0516,float,,NaFM scaffold-aware natural-product embedding dimension 516
feat_0517,float,,NaFM scaffold-aware natural-product embedding dimension 517
feat_0518,float,,NaFM scaffold-aware natural-product embedding dimension 518
feat_0519,float,,NaFM scaffold-aware natural-product embedding dimension 519
feat_0520,float,,NaFM scaffold-aware natural-product embedding dimension 520
feat_0521,float,,NaFM scaffold-aware natural-product embedding dimension 521
feat_0522,float,,NaFM scaffold-aware natural-product embedding dimension 522
feat_0523,float,,NaFM scaffold-aware natural-product embedding dimension 523
feat_0524,float,,NaFM scaffold-aware natural-product embedding dimension 524
feat_0525,float,,NaFM scaffold-aware natural-product embedding dimension 525
feat_0526,float,,NaFM scaffold-aware natural-product embedding dimension 526
feat_0527,float,,NaFM scaffold-aware natural-product embedding dimension 527
feat_0528,float,,NaFM scaffold-aware natural-product embedding dimension 528
feat_0529,float,,NaFM scaffold-aware natural-product embedding dimension 529
feat_0530,float,,NaFM scaffold-aware natural-product embedding dimension 530
feat_0531,float,,NaFM scaffold-aware natural-product embedding dimension 531
feat_0532,float,,NaFM scaffold-aware natural-product embedding dimension 532
feat_0533,float,,NaFM scaffold-aware natural-product embedding dimension 533
feat_0534,float,,NaFM scaffold-aware natural-product embedding dimension 534
feat_0535,float,,NaFM scaffold-aware natural-product embedding dimension 535
feat_0536,float,,NaFM scaffold-aware natural-product embedding dimension 536
feat_0537,float,,NaFM scaffold-aware natural-product embedding dimension 537
feat_0538,float,,NaFM scaffold-aware natural-product embedding dimension 538
feat_0539,float,,NaFM scaffold-aware natural-product embedding dimension 539
feat_0540,float,,NaFM scaffold-aware natural-product embedding dimension 540
feat_0541,float,,NaFM scaffold-aware natural-product embedding dimension 541
feat_0542,float,,NaFM scaffold-aware natural-product embedding dimension 542
feat_0543,float,,NaFM scaffold-aware natural-product embedding dimension 543
feat_0544,float,,NaFM scaffold-aware natural-product embedding dimension 544
feat_0545,float,,NaFM scaffold-aware natural-product embedding dimension 545
feat_0546,float,,NaFM scaffold-aware natural-product embedding dimension 546
feat_0547,float,,NaFM scaffold-aware natural-product embedding dimension 547
feat_0548,float,,NaFM scaffold-aware natural-product embedding dimension 548
feat_0549,float,,NaFM scaffold-aware natural-product embedding dimension 549
feat_0550,float,,NaFM scaffold-aware natural-product embedding dimension 550
feat_0551,float,,NaFM scaffold-aware natural-product embedding dimension 551
feat_0552,float,,NaFM scaffold-aware natural-product embedding dimension 552
feat_0553,float,,NaFM scaffold-aware natural-product embedding dimension 553
feat_0554,float,,NaFM scaffold-aware natural-product embedding dimension 554
feat_0555,float,,NaFM scaffold-aware natural-product embedding dimension 555
feat_0556,float,,NaFM scaffold-aware natural-product embedding dimension 556
feat_0557,float,,NaFM scaffold-aware natural-product embedding dimension 557
feat_0558,float,,NaFM scaffold-aware natural-product embedding dimension 558
feat_0559,float,,NaFM scaffold-aware natural-product embedding dimension 559
feat_0560,float,,NaFM scaffold-aware natural-product embedding dimension 560
feat_0561,float,,NaFM scaffold-aware natural-product embedding dimension 561
feat_0562,float,,NaFM scaffold-aware natural-product embedding dimension 562
feat_0563,float,,NaFM scaffold-aware natural-product embedding dimension 563
feat_0564,float,,NaFM scaffold-aware natural-product embedding dimension 564
feat_0565,float,,NaFM scaffold-aware natural-product embedding dimension 565
feat_0566,float,,NaFM scaffold-aware natural-product embedding dimension 566
feat_0567,float,,NaFM scaffold-aware natural-product embedding dimension 567
feat_0568,float,,NaFM scaffold-aware natural-product embedding dimension 568
feat_0569,float,,NaFM scaffold-aware natural-product embedding dimension 569
feat_0570,float,,NaFM scaffold-aware natural-product embedding dimension 570
feat_0571,float,,NaFM scaffold-aware natural-product embedding dimension 571
feat_0572,float,,NaFM scaffold-aware natural-product embedding dimension 572
feat_0573,float,,NaFM scaffold-aware natural-product embedding dimension 573
feat_0574,float,,NaFM scaffold-aware natural-product embedding dimension 574
feat_0575,float,,NaFM scaffold-aware natural-product embedding dimension 575
feat_0576,float,,NaFM scaffold-aware natural-product embedding dimension 576
feat_0577,float,,NaFM scaffold-aware natural-product embedding dimension 577
feat_0578,float,,NaFM scaffold-aware natural-product embedding dimension 578
feat_0579,float,,NaFM scaffold-aware natural-product embedding dimension 579
feat_0580,float,,NaFM scaffold-aware natural-product embedding dimension 580
feat_0581,float,,NaFM scaffold-aware natural-product embedding dimension 581
feat_0582,float,,NaFM scaffold-aware natural-product embedding dimension 582
feat_0583,float,,NaFM scaffold-aware natural-product embedding dimension 583
feat_0584,float,,NaFM scaffold-aware natural-product embedding dimension 584
feat_0585,float,,NaFM scaffold-aware natural-product embedding dimension 585
feat_0586,float,,NaFM scaffold-aware natural-product embedding dimension 586
feat_0587,float,,NaFM scaffold-aware natural-product embedding dimension 587
feat_0588,float,,NaFM scaffold-aware natural-product embedding dimension 588
feat_0589,float,,NaFM scaffold-aware natural-product embedding dimension 589
feat_0590,float,,NaFM scaffold-aware natural-product embedding dimension 590
feat_0591,float,,NaFM scaffold-aware natural-product embedding dimension 591
feat_0592,float,,NaFM scaffold-aware natural-product embedding dimension 592
feat_0593,float,,NaFM scaffold-aware natural-product embedding dimension 593
feat_0594,float,,NaFM scaffold-aware natural-product embedding dimension 594
feat_0595,float,,NaFM scaffold-aware natural-product embedding dimension 595
feat_0596,float,,NaFM scaffold-aware natural-product embedding dimension 596
feat_0597,float,,NaFM scaffold-aware natural-product embedding dimension 597
feat_0598,float,,NaFM scaffold-aware natural-product embedding dimension 598
feat_0599,float,,NaFM scaffold-aware natural-product embedding dimension 599
feat_0600,float,,NaFM scaffold-aware natural-product embedding dimension 600
feat_0601,float,,NaFM scaffold-aware natural-product embedding dimension 601
feat_0602,float,,NaFM scaffold-aware natural-product embedding dimension 602
feat_0603,float,,NaFM scaffold-aware natural-product embedding dimension 603
feat_0604,float,,NaFM scaffold-aware natural-product embedding dimension 604
feat_0605,float,,NaFM scaffold-aware natural-product embedding dimension 605
feat_0606,float,,NaFM scaffold-aware natural-product embedding dimension 606
feat_0607,float,,NaFM scaffold-aware natural-product embedding dimension 607
feat_0608,float,,NaFM scaffold-aware natural-product embedding dimension 608
feat_0609,float,,NaFM scaffold-aware natural-product embedding dimension 609
feat_0610,float,,NaFM scaffold-aware natural-product embedding dimension 610
feat_0611,float,,NaFM scaffold-aware natural-product embedding dimension 611
feat_0612,float,,NaFM scaffold-aware natural-product embedding dimension 612
feat_0613,float,,NaFM scaffold-aware natural-product embedding dimension 613
feat_0614,float,,NaFM scaffold-aware natural-product embedding dimension 614
feat_0615,float,,NaFM scaffold-aware natural-product embedding dimension 615
feat_0616,float,,NaFM scaffold-aware natural-product embedding dimension 616
feat_0617,float,,NaFM scaffold-aware natural-product embedding dimension 617
feat_0618,float,,NaFM scaffold-aware natural-product embedding dimension 618
feat_0619,float,,NaFM scaffold-aware natural-product embedding dimension 619
feat_0620,float,,NaFM scaffold-aware natural-product embedding dimension 620
feat_0621,float,,NaFM scaffold-aware natural-product embedding dimension 621
feat_0622,float,,NaFM scaffold-aware natural-product embedding dimension 622
feat_0623,float,,NaFM scaffold-aware natural-product embedding dimension 623
feat_0624,float,,NaFM scaffold-aware natural-product embedding dimension 624
feat_0625,float,,NaFM scaffold-aware natural-product embedding dimension 625
feat_0626,float,,NaFM scaffold-aware natural-product embedding dimension 626
feat_0627,float,,NaFM scaffold-aware natural-product embedding dimension 627
feat_0628,float,,NaFM scaffold-aware natural-product embedding dimension 628
feat_0629,float,,NaFM scaffold-aware natural-product embedding dimension 629
feat_0630,float,,NaFM scaffold-aware natural-product embedding dimension 630
feat_0631,float,,NaFM scaffold-aware natural-product embedding dimension 631
feat_0632,float,,NaFM scaffold-aware natural-product embedding dimension 632
feat_0633,float,,NaFM scaffold-aware natural-product embedding dimension 633
feat_0634,float,,NaFM scaffold-aware natural-product embedding dimension 634
feat_0635,float,,NaFM scaffold-aware natural-product embedding dimension 635
feat_0636,float,,NaFM scaffold-aware natural-product embedding dimension 636
feat_0637,float,,NaFM scaffold-aware natural-product embedding dimension 637
feat_0638,float,,NaFM scaffold-aware natural-product embedding dimension 638
feat_0639,float,,NaFM scaffold-aware natural-product embedding dimension 639
feat_0640,float,,NaFM scaffold-aware natural-product embedding dimension 640
feat_0641,float,,NaFM scaffold-aware natural-product embedding dimension 641
feat_0642,float,,NaFM scaffold-aware natural-product embedding dimension 642
feat_0643,float,,NaFM scaffold-aware natural-product embedding dimension 643
feat_0644,float,,NaFM scaffold-aware natural-product embedding dimension 644
feat_0645,float,,NaFM scaffold-aware natural-product embedding dimension 645
feat_0646,float,,NaFM scaffold-aware natural-product embedding dimension 646
feat_0647,float,,NaFM scaffold-aware natural-product embedding dimension 647
feat_0648,float,,NaFM scaffold-aware natural-product embedding dimension 648
feat_0649,float,,NaFM scaffold-aware natural-product embedding dimension 649
feat_0650,float,,NaFM scaffold-aware natural-product embedding dimension 650
feat_0651,float,,NaFM scaffold-aware natural-product embedding dimension 651
feat_0652,float,,NaFM scaffold-aware natural-product embedding dimension 652
feat_0653,float,,NaFM scaffold-aware natural-product embedding dimension 653
feat_0654,float,,NaFM scaffold-aware natural-product embedding dimension 654
feat_0655,float,,NaFM scaffold-aware natural-product embedding dimension 655
feat_0656,float,,NaFM scaffold-aware natural-product embedding dimension 656
feat_0657,float,,NaFM scaffold-aware natural-product embedding dimension 657
feat_0658,float,,NaFM scaffold-aware natural-product embedding dimension 658
feat_0659,float,,NaFM scaffold-aware natural-product embedding dimension 659
feat_0660,float,,NaFM scaffold-aware natural-product embedding dimension 660
feat_0661,float,,NaFM scaffold-aware natural-product embedding dimension 661
feat_0662,float,,NaFM scaffold-aware natural-product embedding dimension 662
feat_0663,float,,NaFM scaffold-aware natural-product embedding dimension 663
feat_0664,float,,NaFM scaffold-aware natural-product embedding dimension 664
feat_0665,float,,NaFM scaffold-aware natural-product embedding dimension 665
feat_0666,float,,NaFM scaffold-aware natural-product embedding dimension 666
feat_0667,float,,NaFM scaffold-aware natural-product embedding dimension 667
feat_0668,float,,NaFM scaffold-aware natural-product embedding dimension 668
feat_0669,float,,NaFM scaffold-aware natural-product embedding dimension 669
feat_0670,float,,NaFM scaffold-aware natural-product embedding dimension 670
feat_0671,float,,NaFM scaffold-aware natural-product embedding dimension 671
feat_0672,float,,NaFM scaffold-aware natural-product embedding dimension 672
feat_0673,float,,NaFM scaffold-aware natural-product embedding dimension 673
feat_0674,float,,NaFM scaffold-aware natural-product embedding dimension 674
feat_0675,float,,NaFM scaffold-aware natural-product embedding dimension 675
feat_0676,float,,NaFM scaffold-aware natural-product embedding dimension 676
feat_0677,float,,NaFM scaffold-aware natural-product embedding dimension 677
feat_0678,float,,NaFM scaffold-aware natural-product embedding dimension 678
feat_0679,float,,NaFM scaffold-aware natural-product embedding dimension 679
feat_0680,float,,NaFM scaffold-aware natural-product embedding dimension 680
feat_0681,float,,NaFM scaffold-aware natural-product embedding dimension 681
feat_0682,float,,NaFM scaffold-aware natural-product embedding dimension 682
feat_0683,float,,NaFM scaffold-aware natural-product embedding dimension 683
feat_0684,float,,NaFM scaffold-aware natural-product embedding dimension 684
feat_0685,float,,NaFM scaffold-aware natural-product embedding dimension 685
feat_0686,float,,NaFM scaffold-aware natural-product embedding dimension 686
feat_0687,float,,NaFM scaffold-aware natural-product embedding dimension 687
feat_0688,float,,NaFM scaffold-aware natural-product embedding dimension 688
feat_0689,float,,NaFM scaffold-aware natural-product embedding dimension 689
feat_0690,float,,NaFM scaffold-aware natural-product embedding dimension 690
feat_0691,float,,NaFM scaffold-aware natural-product embedding dimension 691
feat_0692,float,,NaFM scaffold-aware natural-product embedding dimension 692
feat_0693,float,,NaFM scaffold-aware natural-product embedding dimension 693
feat_0694,float,,NaFM scaffold-aware natural-product embedding dimension 694
feat_0695,float,,NaFM scaffold-aware natural-product embedding dimension 695
feat_0696,float,,NaFM scaffold-aware natural-product embedding dimension 696
feat_0697,float,,NaFM scaffold-aware natural-product embedding dimension 697
feat_0698,float,,NaFM scaffold-aware natural-product embedding dimension 698
feat_0699,float,,NaFM scaffold-aware natural-product embedding dimension 699
feat_0700,float,,NaFM scaffold-aware natural-product embedding dimension 700
feat_0701,float,,NaFM scaffold-aware natural-product embedding dimension 701
feat_0702,float,,NaFM scaffold-aware natural-product embedding dimension 702
feat_0703,float,,NaFM scaffold-aware natural-product embedding dimension 703
feat_0704,float,,NaFM scaffold-aware natural-product embedding dimension 704
feat_0705,float,,NaFM scaffold-aware natural-product embedding dimension 705
feat_0706,float,,NaFM scaffold-aware natural-product embedding dimension 706
feat_0707,float,,NaFM scaffold-aware natural-product embedding dimension 707
feat_0708,float,,NaFM scaffold-aware natural-product embedding dimension 708
feat_0709,float,,NaFM scaffold-aware natural-product embedding dimension 709
feat_0710,float,,NaFM scaffold-aware natural-product embedding dimension 710
feat_0711,float,,NaFM scaffold-aware natural-product embedding dimension 711
feat_0712,float,,NaFM scaffold-aware natural-product embedding dimension 712
feat_0713,float,,NaFM scaffold-aware natural-product embedding dimension 713
feat_0714,float,,NaFM scaffold-aware natural-product embedding dimension 714
feat_0715,float,,NaFM scaffold-aware natural-product embedding dimension 715
feat_0716,float,,NaFM scaffold-aware natural-product embedding dimension 716
feat_0717,float,,NaFM scaffold-aware natural-product embedding dimension 717
feat_0718,float,,NaFM scaffold-aware natural-product embedding dimension 718
feat_0719,float,,NaFM scaffold-aware natural-product embedding dimension 719
feat_0720,float,,NaFM scaffold-aware natural-product embedding dimension 720
feat_0721,float,,NaFM scaffold-aware natural-product embedding dimension 721
feat_0722,float,,NaFM scaffold-aware natural-product embedding dimension 722
feat_0723,float,,NaFM scaffold-aware natural-product embedding dimension 723
feat_0724,float,,NaFM scaffold-aware natural-product embedding dimension 724
feat_0725,float,,NaFM scaffold-aware natural-product embedding dimension 725
feat_0726,float,,NaFM scaffold-aware natural-product embedding dimension 726
feat_0727,float,,NaFM scaffold-aware natural-product embedding dimension 727
feat_0728,float,,NaFM scaffold-aware natural-product embedding dimension 728
feat_0729,float,,NaFM scaffold-aware natural-product embedding dimension 729
feat_0730,float,,NaFM scaffold-aware natural-product embedding dimension 730
feat_0731,float,,NaFM scaffold-aware natural-product embedding dimension 731
feat_0732,float,,NaFM scaffold-aware natural-product embedding dimension 732
feat_0733,float,,NaFM scaffold-aware natural-product embedding dimension 733
feat_0734,float,,NaFM scaffold-aware natural-product embedding dimension 734
feat_0735,float,,NaFM scaffold-aware natural-product embedding dimension 735
feat_0736,float,,NaFM scaffold-aware natural-product embedding dimension 736
feat_0737,float,,NaFM scaffold-aware natural-product embedding dimension 737
feat_0738,float,,NaFM scaffold-aware natural-product embedding dimension 738
feat_0739,float,,NaFM scaffold-aware natural-product embedding dimension 739
feat_0740,float,,NaFM scaffold-aware natural-product embedding dimension 740
feat_0741,float,,NaFM scaffold-aware natural-product embedding dimension 741
feat_0742,float,,NaFM scaffold-aware natural-product embedding dimension 742
feat_0743,float,,NaFM scaffold-aware natural-product embedding dimension 743
feat_0744,float,,NaFM scaffold-aware natural-product embedding dimension 744
feat_0745,float,,NaFM scaffold-aware natural-product embedding dimension 745
feat_0746,float,,NaFM scaffold-aware natural-product embedding dimension 746
feat_0747,float,,NaFM scaffold-aware natural-product embedding dimension 747
feat_0748,float,,NaFM scaffold-aware natural-product embedding dimension 748
feat_0749,float,,NaFM scaffold-aware natural-product embedding dimension 749
feat_0750,float,,NaFM scaffold-aware natural-product embedding dimension 750
feat_0751,float,,NaFM scaffold-aware natural-product embedding dimension 751
feat_0752,float,,NaFM scaffold-aware natural-product embedding dimension 752
feat_0753,float,,NaFM scaffold-aware natural-product embedding dimension 753
feat_0754,float,,NaFM scaffold-aware natural-product embedding dimension 754
feat_0755,float,,NaFM scaffold-aware natural-product embedding dimension 755
feat_0756,float,,NaFM scaffold-aware natural-product embedding dimension 756
feat_0757,float,,NaFM scaffold-aware natural-product embedding dimension 757
feat_0758,float,,NaFM scaffold-aware natural-product embedding dimension 758
feat_0759,float,,NaFM scaffold-aware natural-product embedding dimension 759
feat_0760,float,,NaFM scaffold-aware natural-product embedding dimension 760
feat_0761,float,,NaFM scaffold-aware natural-product embedding dimension 761
feat_0762,float,,NaFM scaffold-aware natural-product embedding dimension 762
feat_0763,float,,NaFM scaffold-aware natural-product embedding dimension 763
feat_0764,float,,NaFM scaffold-aware natural-product embedding dimension 764
feat_0765,float,,NaFM scaffold-aware natural-product embedding dimension 765
feat_0766,float,,NaFM scaffold-aware natural-product embedding dimension 766
feat_0767,float,,NaFM scaffold-aware natural-product embedding dimension 767
feat_0768,float,,NaFM scaffold-aware natural-product embedding dimension 768
feat_0769,float,,NaFM scaffold-aware natural-product embedding dimension 769
feat_0770,float,,NaFM scaffold-aware natural-product embedding dimension 770
feat_0771,float,,NaFM scaffold-aware natural-product embedding dimension 771
feat_0772,float,,NaFM scaffold-aware natural-product embedding dimension 772
feat_0773,float,,NaFM scaffold-aware natural-product embedding dimension 773
feat_0774,float,,NaFM scaffold-aware natural-product embedding dimension 774
feat_0775,float,,NaFM scaffold-aware natural-product embedding dimension 775
feat_0776,float,,NaFM scaffold-aware natural-product embedding dimension 776
feat_0777,float,,NaFM scaffold-aware natural-product embedding dimension 777
feat_0778,float,,NaFM scaffold-aware natural-product embedding dimension 778
feat_0779,float,,NaFM scaffold-aware natural-product embedding dimension 779
feat_0780,float,,NaFM scaffold-aware natural-product embedding dimension 780
feat_0781,float,,NaFM scaffold-aware natural-product embedding dimension 781
feat_0782,float,,NaFM scaffold-aware natural-product embedding dimension 782
feat_0783,float,,NaFM scaffold-aware natural-product embedding dimension 783
feat_0784,float,,NaFM scaffold-aware natural-product embedding dimension 784
feat_0785,float,,NaFM scaffold-aware natural-product embedding dimension 785
feat_0786,float,,NaFM scaffold-aware natural-product embedding dimension 786
feat_0787,float,,NaFM scaffold-aware natural-product embedding dimension 787
feat_0788,float,,NaFM scaffold-aware natural-product embedding dimension 788
feat_0789,float,,NaFM scaffold-aware natural-product embedding dimension 789
feat_0790,float,,NaFM scaffold-aware natural-product embedding dimension 790
feat_0791,float,,NaFM scaffold-aware natural-product embedding dimension 791
feat_0792,float,,NaFM scaffold-aware natural-product embedding dimension 792
feat_0793,float,,NaFM scaffold-aware natural-product embedding dimension 793
feat_0794,float,,NaFM scaffold-aware natural-product embedding dimension 794
feat_0795,float,,NaFM scaffold-aware natural-product embedding dimension 795
feat_0796,float,,NaFM scaffold-aware natural-product embedding dimension 796
feat_0797,float,,NaFM scaffold-aware natural-product embedding dimension 797
feat_0798,float,,NaFM scaffold-aware natural-product embedding dimension 798
feat_0799,float,,NaFM scaffold-aware natural-product embedding dimension 799
feat_0800,float,,NaFM scaffold-aware natural-product embedding dimension 800
feat_0801,float,,NaFM scaffold-aware natural-product embedding dimension 801
feat_0802,float,,NaFM scaffold-aware natural-product embedding dimension 802
feat_0803,float,,NaFM scaffold-aware natural-product embedding dimension 803
feat_0804,float,,NaFM scaffold-aware natural-product embedding dimension 804
feat_0805,float,,NaFM scaffold-aware natural-product embedding dimension 805
feat_0806,float,,NaFM scaffold-aware natural-product embedding dimension 806
feat_0807,float,,NaFM scaffold-aware natural-product embedding dimension 807
feat_0808,float,,NaFM scaffold-aware natural-product embedding dimension 808
feat_0809,float,,NaFM scaffold-aware natural-product embedding dimension 809
feat_0810,float,,NaFM scaffold-aware natural-product embedding dimension 810
feat_0811,float,,NaFM scaffold-aware natural-product embedding dimension 811
feat_0812,float,,NaFM scaffold-aware natural-product embedding dimension 812
feat_0813,float,,NaFM scaffold-aware natural-product embedding dimension 813
feat_0814,float,,NaFM scaffold-aware natural-product embedding dimension 814
feat_0815,float,,NaFM scaffold-aware natural-product embedding dimension 815
feat_0816,float,,NaFM scaffold-aware natural-product embedding dimension 816
feat_0817,float,,NaFM scaffold-aware natural-product embedding dimension 817
feat_0818,float,,NaFM scaffold-aware natural-product embedding dimension 818
feat_0819,float,,NaFM scaffold-aware natural-product embedding dimension 819
feat_0820,float,,NaFM scaffold-aware natural-product embedding dimension 820
feat_0821,float,,NaFM scaffold-aware natural-product embedding dimension 821
feat_0822,float,,NaFM scaffold-aware natural-product embedding dimension 822
feat_0823,float,,NaFM scaffold-aware natural-product embedding dimension 823
feat_0824,float,,NaFM scaffold-aware natural-product embedding dimension 824
feat_0825,float,,NaFM scaffold-aware natural-product embedding dimension 825
feat_0826,float,,NaFM scaffold-aware natural-product embedding dimension 826
feat_0827,float,,NaFM scaffold-aware natural-product embedding dimension 827
feat_0828,float,,NaFM scaffold-aware natural-product embedding dimension 828
feat_0829,float,,NaFM scaffold-aware natural-product embedding dimension 829
feat_0830,float,,NaFM scaffold-aware natural-product embedding dimension 830
feat_0831,float,,NaFM scaffold-aware natural-product embedding dimension 831
feat_0832,float,,NaFM scaffold-aware natural-product embedding dimension 832
feat_0833,float,,NaFM scaffold-aware natural-product embedding dimension 833
feat_0834,float,,NaFM scaffold-aware natural-product embedding dimension 834
feat_0835,float,,NaFM scaffold-aware natural-product embedding dimension 835
feat_0836,float,,NaFM scaffold-aware natural-product embedding dimension 836
feat_0837,float,,NaFM scaffold-aware natural-product embedding dimension 837
feat_0838,float,,NaFM scaffold-aware natural-product embedding dimension 838
feat_0839,float,,NaFM scaffold-aware natural-product embedding dimension 839
feat_0840,float,,NaFM scaffold-aware natural-product embedding dimension 840
feat_0841,float,,NaFM scaffold-aware natural-product embedding dimension 841
feat_0842,float,,NaFM scaffold-aware natural-product embedding dimension 842
feat_0843,float,,NaFM scaffold-aware natural-product embedding dimension 843
feat_0844,float,,NaFM scaffold-aware natural-product embedding dimension 844
feat_0845,float,,NaFM scaffold-aware natural-product embedding dimension 845
